Country Name,Country Code,Year,Continent,sub-region,intermediate-region,sub-region-code,intermediate-region-code
Ghana,GHA,2009,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Ghana,GHA,2010,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Ghana,GHA,2011,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Ghana,GHA,2012,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Ghana,GHA,2013,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Ghana,GHA,2014,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Ghana,GHA,2015,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Ghana,GHA,2016,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Ghana,GHA,2017,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Ghana,GHA,2018,Africa,Sub-Saharan Africa,Western Africa,202,11.0
"Gambia, The",GMB,2000,Africa,Sub-Saharan Africa,Western Africa,202,11.0
"Gambia, The",GMB,2001,Africa,Sub-Saharan Africa,Western Africa,202,11.0
"Gambia, The",GMB,2002,Africa,Sub-Saharan Africa,Western Africa,202,11.0
"Gambia, The",GMB,2003,Africa,Sub-Saharan Africa,Western Africa,202,11.0
"Gambia, The",GMB,2004,Africa,Sub-Saharan Africa,Western Africa,202,11.0
"Gambia, The",GMB,2005,Africa,Sub-Saharan Africa,Western Africa,202,11.0
"Gambia, The",GMB,2006,Africa,Sub-Saharan Africa,Western Africa,202,11.0
"Gambia, The",GMB,2007,Africa,Sub-Saharan Africa,Western Africa,202,11.0
"Gambia, The",GMB,2008,Africa,Sub-Saharan Africa,Western Africa,202,11.0
"Gambia, The",GMB,2009,Africa,Sub-Saharan Africa,Western Africa,202,11.0
"Gambia, The",GMB,2010,Africa,Sub-Saharan Africa,Western Africa,202,11.0
"Gambia, The",GMB,2011,Africa,Sub-Saharan Africa,Western Africa,202,11.0
"Gambia, The",GMB,2012,Africa,Sub-Saharan Africa,Western Africa,202,11.0
"Gambia, The",GMB,2013,Africa,Sub-Saharan Africa,Western Africa,202,11.0
"Gambia, The",GMB,2014,Africa,Sub-Saharan Africa,Western Africa,202,11.0
"Gambia, The",GMB,2015,Africa,Sub-Saharan Africa,Western Africa,202,11.0
"Gambia, The",GMB,2016,Africa,Sub-Saharan Africa,Western Africa,202,11.0
"Gambia, The",GMB,2017,Africa,Sub-Saharan Africa,Western Africa,202,11.0
"Gambia, The",GMB,2018,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Guinea-Bissau,GNB,2000,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Guinea-Bissau,GNB,2001,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Guinea-Bissau,GNB,2002,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Guinea-Bissau,GNB,2003,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Guinea-Bissau,GNB,2004,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Guinea-Bissau,GNB,2005,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Guinea-Bissau,GNB,2006,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Guinea-Bissau,GNB,2007,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Guinea-Bissau,GNB,2008,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Guinea-Bissau,GNB,2009,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Guinea-Bissau,GNB,2010,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Guinea-Bissau,GNB,2011,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Guinea-Bissau,GNB,2012,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Guinea-Bissau,GNB,2013,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Guinea-Bissau,GNB,2014,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Guinea-Bissau,GNB,2015,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Guinea-Bissau,GNB,2016,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Guinea-Bissau,GNB,2017,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Guinea-Bissau,GNB,2018,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Equatorial Guinea,GNQ,2000,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Equatorial Guinea,GNQ,2001,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Equatorial Guinea,GNQ,2002,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Equatorial Guinea,GNQ,2003,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Equatorial Guinea,GNQ,2004,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Equatorial Guinea,GNQ,2005,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Equatorial Guinea,GNQ,2006,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Equatorial Guinea,GNQ,2007,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Equatorial Guinea,GNQ,2008,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Equatorial Guinea,GNQ,2009,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Equatorial Guinea,GNQ,2010,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Equatorial Guinea,GNQ,2011,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Equatorial Guinea,GNQ,2012,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Equatorial Guinea,GNQ,2013,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Equatorial Guinea,GNQ,2014,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Equatorial Guinea,GNQ,2015,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Equatorial Guinea,GNQ,2016,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Equatorial Guinea,GNQ,2017,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Equatorial Guinea,GNQ,2018,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Greece,GRC,2000,Europe,Southern Europe,,39,
Greece,GRC,2001,Europe,Southern Europe,,39,
Greece,GRC,2002,Europe,Southern Europe,,39,
Greece,GRC,2003,Europe,Southern Europe,,39,
Greece,GRC,2004,Europe,Southern Europe,,39,
Greece,GRC,2005,Europe,Southern Europe,,39,
Greece,GRC,2006,Europe,Southern Europe,,39,
Greece,GRC,2007,Europe,Southern Europe,,39,
Greece,GRC,2008,Europe,Southern Europe,,39,
Greece,GRC,2009,Europe,Southern Europe,,39,
Greece,GRC,2010,Europe,Southern Europe,,39,
Greece,GRC,2011,Europe,Southern Europe,,39,
Greece,GRC,2012,Europe,Southern Europe,,39,
Greece,GRC,2013,Europe,Southern Europe,,39,
Greece,GRC,2014,Europe,Southern Europe,,39,
Greece,GRC,2015,Europe,Southern Europe,,39,
Greece,GRC,2016,Europe,Southern Europe,,39,
Greece,GRC,2017,Europe,Southern Europe,,39,
Greece,GRC,2018,Europe,Southern Europe,,39,
Guatemala,GTM,2000,North America,Latin America and the Caribbean,Central America,419,13.0
Guatemala,GTM,2001,North America,Latin America and the Caribbean,Central America,419,13.0
Guatemala,GTM,2002,North America,Latin America and the Caribbean,Central America,419,13.0
Guatemala,GTM,2003,North America,Latin America and the Caribbean,Central America,419,13.0
Guatemala,GTM,2004,North America,Latin America and the Caribbean,Central America,419,13.0
Guatemala,GTM,2005,North America,Latin America and the Caribbean,Central America,419,13.0
Guatemala,GTM,2006,North America,Latin America and the Caribbean,Central America,419,13.0
Guatemala,GTM,2007,North America,Latin America and the Caribbean,Central America,419,13.0
Guatemala,GTM,2008,North America,Latin America and the Caribbean,Central America,419,13.0
Guatemala,GTM,2009,North America,Latin America and the Caribbean,Central America,419,13.0
Guatemala,GTM,2010,North America,Latin America and the Caribbean,Central America,419,13.0
Guatemala,GTM,2011,North America,Latin America and the Caribbean,Central America,419,13.0
Guatemala,GTM,2012,North America,Latin America and the Caribbean,Central America,419,13.0
Guatemala,GTM,2013,North America,Latin America and the Caribbean,Central America,419,13.0
Guatemala,GTM,2014,North America,Latin America and the Caribbean,Central America,419,13.0
Guatemala,GTM,2015,North America,Latin America and the Caribbean,Central America,419,13.0
Guatemala,GTM,2016,North America,Latin America and the Caribbean,Central America,419,13.0
Guatemala,GTM,2017,North America,Latin America and the Caribbean,Central America,419,13.0
Guatemala,GTM,2018,North America,Latin America and the Caribbean,Central America,419,13.0
Guyana,GUY,2000,South America,Latin America and the Caribbean,South America,419,5.0
Guyana,GUY,2001,South America,Latin America and the Caribbean,South America,419,5.0
Guyana,GUY,2002,South America,Latin America and the Caribbean,South America,419,5.0
Guyana,GUY,2003,South America,Latin America and the Caribbean,South America,419,5.0
Guyana,GUY,2004,South America,Latin America and the Caribbean,South America,419,5.0
Guyana,GUY,2005,South America,Latin America and the Caribbean,South America,419,5.0
Guyana,GUY,2006,South America,Latin America and the Caribbean,South America,419,5.0
Guyana,GUY,2007,South America,Latin America and the Caribbean,South America,419,5.0
Guyana,GUY,2008,South America,Latin America and the Caribbean,South America,419,5.0
Guyana,GUY,2009,South America,Latin America and the Caribbean,South America,419,5.0
Guyana,GUY,2010,South America,Latin America and the Caribbean,South America,419,5.0
Guyana,GUY,2011,South America,Latin America and the Caribbean,South America,419,5.0
Guyana,GUY,2012,South America,Latin America and the Caribbean,South America,419,5.0
Guyana,GUY,2013,South America,Latin America and the Caribbean,South America,419,5.0
Guyana,GUY,2014,South America,Latin America and the Caribbean,South America,419,5.0
Guyana,GUY,2015,South America,Latin America and the Caribbean,South America,419,5.0
Guyana,GUY,2016,South America,Latin America and the Caribbean,South America,419,5.0
Guyana,GUY,2017,South America,Latin America and the Caribbean,South America,419,5.0
Guyana,GUY,2018,South America,Latin America and the Caribbean,South America,419,5.0
"Hong Kong SAR, China",HKG,2000,Asia,Eastern Asia,,30,
"Hong Kong SAR, China",HKG,2001,Asia,Eastern Asia,,30,
"Hong Kong SAR, China",HKG,2002,Asia,Eastern Asia,,30,
"Hong Kong SAR, China",HKG,2003,Asia,Eastern Asia,,30,
"Hong Kong SAR, China",HKG,2004,Asia,Eastern Asia,,30,
"Hong Kong SAR, China",HKG,2005,Asia,Eastern Asia,,30,
"Hong Kong SAR, China",HKG,2006,Asia,Eastern Asia,,30,
"Hong Kong SAR, China",HKG,2007,Asia,Eastern Asia,,30,
"Hong Kong SAR, China",HKG,2008,Asia,Eastern Asia,,30,
"Hong Kong SAR, China",HKG,2009,Asia,Eastern Asia,,30,
"Hong Kong SAR, China",HKG,2010,Asia,Eastern Asia,,30,
"Hong Kong SAR, China",HKG,2011,Asia,Eastern Asia,,30,
"Hong Kong SAR, China",HKG,2012,Asia,Eastern Asia,,30,
"Hong Kong SAR, China",HKG,2013,Asia,Eastern Asia,,30,
"Hong Kong SAR, China",HKG,2014,Asia,Eastern Asia,,30,
"Hong Kong SAR, China",HKG,2015,Asia,Eastern Asia,,30,
"Hong Kong SAR, China",HKG,2016,Asia,Eastern Asia,,30,
"Hong Kong SAR, China",HKG,2017,Asia,Eastern Asia,,30,
"Hong Kong SAR, China",HKG,2018,Asia,Eastern Asia,,30,
Honduras,HND,2000,North America,Latin America and the Caribbean,Central America,419,13.0
Honduras,HND,2001,North America,Latin America and the Caribbean,Central America,419,13.0
Honduras,HND,2002,North America,Latin America and the Caribbean,Central America,419,13.0
Honduras,HND,2003,North America,Latin America and the Caribbean,Central America,419,13.0
Honduras,HND,2004,North America,Latin America and the Caribbean,Central America,419,13.0
Honduras,HND,2005,North America,Latin America and the Caribbean,Central America,419,13.0
Honduras,HND,2006,North America,Latin America and the Caribbean,Central America,419,13.0
Honduras,HND,2007,North America,Latin America and the Caribbean,Central America,419,13.0
Honduras,HND,2008,North America,Latin America and the Caribbean,Central America,419,13.0
Honduras,HND,2009,North America,Latin America and the Caribbean,Central America,419,13.0
Honduras,HND,2010,North America,Latin America and the Caribbean,Central America,419,13.0
Honduras,HND,2011,North America,Latin America and the Caribbean,Central America,419,13.0
Honduras,HND,2012,North America,Latin America and the Caribbean,Central America,419,13.0
Honduras,HND,2013,North America,Latin America and the Caribbean,Central America,419,13.0
Honduras,HND,2014,North America,Latin America and the Caribbean,Central America,419,13.0
Honduras,HND,2015,North America,Latin America and the Caribbean,Central America,419,13.0
Honduras,HND,2016,North America,Latin America and the Caribbean,Central America,419,13.0
Honduras,HND,2017,North America,Latin America and the Caribbean,Central America,419,13.0
Honduras,HND,2018,North America,Latin America and the Caribbean,Central America,419,13.0
Croatia,HRV,2000,Europe,Southern Europe,,39,
Croatia,HRV,2001,Europe,Southern Europe,,39,
Croatia,HRV,2002,Europe,Southern Europe,,39,
Croatia,HRV,2003,Europe,Southern Europe,,39,
Croatia,HRV,2004,Europe,Southern Europe,,39,
Croatia,HRV,2005,Europe,Southern Europe,,39,
Croatia,HRV,2006,Europe,Southern Europe,,39,
Croatia,HRV,2007,Europe,Southern Europe,,39,
Croatia,HRV,2008,Europe,Southern Europe,,39,
Croatia,HRV,2009,Europe,Southern Europe,,39,
Croatia,HRV,2010,Europe,Southern Europe,,39,
Croatia,HRV,2011,Europe,Southern Europe,,39,
Croatia,HRV,2012,Europe,Southern Europe,,39,
Croatia,HRV,2013,Europe,Southern Europe,,39,
Croatia,HRV,2014,Europe,Southern Europe,,39,
Croatia,HRV,2015,Europe,Southern Europe,,39,
Croatia,HRV,2016,Europe,Southern Europe,,39,
Croatia,HRV,2017,Europe,Southern Europe,,39,
Croatia,HRV,2018,Europe,Southern Europe,,39,
Haiti,HTI,2000,North America,Latin America and the Caribbean,Caribbean,419,29.0
Haiti,HTI,2001,North America,Latin America and the Caribbean,Caribbean,419,29.0
Haiti,HTI,2002,North America,Latin America and the Caribbean,Caribbean,419,29.0
Haiti,HTI,2003,North America,Latin America and the Caribbean,Caribbean,419,29.0
Haiti,HTI,2004,North America,Latin America and the Caribbean,Caribbean,419,29.0
Haiti,HTI,2005,North America,Latin America and the Caribbean,Caribbean,419,29.0
Haiti,HTI,2006,North America,Latin America and the Caribbean,Caribbean,419,29.0
Haiti,HTI,2007,North America,Latin America and the Caribbean,Caribbean,419,29.0
Haiti,HTI,2008,North America,Latin America and the Caribbean,Caribbean,419,29.0
Haiti,HTI,2009,North America,Latin America and the Caribbean,Caribbean,419,29.0
Haiti,HTI,2010,North America,Latin America and the Caribbean,Caribbean,419,29.0
Haiti,HTI,2011,North America,Latin America and the Caribbean,Caribbean,419,29.0
Haiti,HTI,2012,North America,Latin America and the Caribbean,Caribbean,419,29.0
Haiti,HTI,2013,North America,Latin America and the Caribbean,Caribbean,419,29.0
Haiti,HTI,2014,North America,Latin America and the Caribbean,Caribbean,419,29.0
Haiti,HTI,2015,North America,Latin America and the Caribbean,Caribbean,419,29.0
Haiti,HTI,2016,North America,Latin America and the Caribbean,Caribbean,419,29.0
Haiti,HTI,2017,North America,Latin America and the Caribbean,Caribbean,419,29.0
Haiti,HTI,2018,North America,Latin America and the Caribbean,Caribbean,419,29.0
Hungary,HUN,2000,Europe,Eastern Europe,,151,
Hungary,HUN,2001,Europe,Eastern Europe,,151,
Hungary,HUN,2002,Europe,Eastern Europe,,151,
Hungary,HUN,2003,Europe,Eastern Europe,,151,
Hungary,HUN,2004,Europe,Eastern Europe,,151,
Hungary,HUN,2005,Europe,Eastern Europe,,151,
Hungary,HUN,2006,Europe,Eastern Europe,,151,
Hungary,HUN,2007,Europe,Eastern Europe,,151,
Hungary,HUN,2008,Europe,Eastern Europe,,151,
Hungary,HUN,2009,Europe,Eastern Europe,,151,
Hungary,HUN,2010,Europe,Eastern Europe,,151,
Hungary,HUN,2011,Europe,Eastern Europe,,151,
Hungary,HUN,2012,Europe,Eastern Europe,,151,
Hungary,HUN,2013,Europe,Eastern Europe,,151,
Hungary,HUN,2014,Europe,Eastern Europe,,151,
Hungary,HUN,2015,Europe,Eastern Europe,,151,
Hungary,HUN,2016,Europe,Eastern Europe,,151,
Hungary,HUN,2017,Europe,Eastern Europe,,151,
Hungary,HUN,2018,Europe,Eastern Europe,,151,
Indonesia,IDN,2000,Asia,South-eastern Asia,,35,
Indonesia,IDN,2001,Asia,South-eastern Asia,,35,
Indonesia,IDN,2002,Asia,South-eastern Asia,,35,
Indonesia,IDN,2003,Asia,South-eastern Asia,,35,
Indonesia,IDN,2004,Asia,South-eastern Asia,,35,
Indonesia,IDN,2005,Asia,South-eastern Asia,,35,
Indonesia,IDN,2006,Asia,South-eastern Asia,,35,
Indonesia,IDN,2007,Asia,South-eastern Asia,,35,
Indonesia,IDN,2008,Asia,South-eastern Asia,,35,
Indonesia,IDN,2009,Asia,South-eastern Asia,,35,
Indonesia,IDN,2010,Asia,South-eastern Asia,,35,
Indonesia,IDN,2011,Asia,South-eastern Asia,,35,
Indonesia,IDN,2012,Asia,South-eastern Asia,,35,
Indonesia,IDN,2013,Asia,South-eastern Asia,,35,
Indonesia,IDN,2014,Asia,South-eastern Asia,,35,
Indonesia,IDN,2015,Asia,South-eastern Asia,,35,
Indonesia,IDN,2016,Asia,South-eastern Asia,,35,
Indonesia,IDN,2017,Asia,South-eastern Asia,,35,
Indonesia,IDN,2018,Asia,South-eastern Asia,,35,
India,IND,2000,Asia,Southern Asia,,34,
India,IND,2001,Asia,Southern Asia,,34,
India,IND,2002,Asia,Southern Asia,,34,
India,IND,2003,Asia,Southern Asia,,34,
India,IND,2004,Asia,Southern Asia,,34,
India,IND,2005,Asia,Southern Asia,,34,
India,IND,2006,Asia,Southern Asia,,34,
India,IND,2007,Asia,Southern Asia,,34,
India,IND,2008,Asia,Southern Asia,,34,
India,IND,2009,Asia,Southern Asia,,34,
India,IND,2010,Asia,Southern Asia,,34,
India,IND,2011,Asia,Southern Asia,,34,
India,IND,2012,Asia,Southern Asia,,34,
India,IND,2013,Asia,Southern Asia,,34,
India,IND,2014,Asia,Southern Asia,,34,
India,IND,2015,Asia,Southern Asia,,34,
India,IND,2016,Asia,Southern Asia,,34,
India,IND,2017,Asia,Southern Asia,,34,
India,IND,2018,Asia,Southern Asia,,34,
Ireland,IRL,2000,Europe,Northern Europe,,154,
Ireland,IRL,2001,Europe,Northern Europe,,154,
Ireland,IRL,2002,Europe,Northern Europe,,154,
Ireland,IRL,2003,Europe,Northern Europe,,154,
Ireland,IRL,2004,Europe,Northern Europe,,154,
Ireland,IRL,2005,Europe,Northern Europe,,154,
Ireland,IRL,2006,Europe,Northern Europe,,154,
Ireland,IRL,2007,Europe,Northern Europe,,154,
Ireland,IRL,2008,Europe,Northern Europe,,154,
Ireland,IRL,2009,Europe,Northern Europe,,154,
Ireland,IRL,2010,Europe,Northern Europe,,154,
Ireland,IRL,2011,Europe,Northern Europe,,154,
Ireland,IRL,2012,Europe,Northern Europe,,154,
Ireland,IRL,2013,Europe,Northern Europe,,154,
Ireland,IRL,2014,Europe,Northern Europe,,154,
Ireland,IRL,2015,Europe,Northern Europe,,154,
Ireland,IRL,2016,Europe,Northern Europe,,154,
Ireland,IRL,2017,Europe,Northern Europe,,154,
Ireland,IRL,2018,Europe,Northern Europe,,154,
"Iran, Islamic Rep.",IRN,2000,Asia,Southern Asia,,34,
"Iran, Islamic Rep.",IRN,2001,Asia,Southern Asia,,34,
"Iran, Islamic Rep.",IRN,2002,Asia,Southern Asia,,34,
"Iran, Islamic Rep.",IRN,2003,Asia,Southern Asia,,34,
"Iran, Islamic Rep.",IRN,2004,Asia,Southern Asia,,34,
"Iran, Islamic Rep.",IRN,2005,Asia,Southern Asia,,34,
"Iran, Islamic Rep.",IRN,2006,Asia,Southern Asia,,34,
"Iran, Islamic Rep.",IRN,2007,Asia,Southern Asia,,34,
"Iran, Islamic Rep.",IRN,2008,Asia,Southern Asia,,34,
"Iran, Islamic Rep.",IRN,2009,Asia,Southern Asia,,34,
"Iran, Islamic Rep.",IRN,2010,Asia,Southern Asia,,34,
"Iran, Islamic Rep.",IRN,2011,Asia,Southern Asia,,34,
"Iran, Islamic Rep.",IRN,2012,Asia,Southern Asia,,34,
"Iran, Islamic Rep.",IRN,2013,Asia,Southern Asia,,34,
"Iran, Islamic Rep.",IRN,2014,Asia,Southern Asia,,34,
"Iran, Islamic Rep.",IRN,2015,Asia,Southern Asia,,34,
"Iran, Islamic Rep.",IRN,2016,Asia,Southern Asia,,34,
"Iran, Islamic Rep.",IRN,2017,Asia,Southern Asia,,34,
"Iran, Islamic Rep.",IRN,2018,Asia,Southern Asia,,34,
Iraq,IRQ,2000,Asia,Western Asia,,145,
Iraq,IRQ,2001,Asia,Western Asia,,145,
Iraq,IRQ,2002,Asia,Western Asia,,145,
Iraq,IRQ,2003,Asia,Western Asia,,145,
Iraq,IRQ,2004,Asia,Western Asia,,145,
Iraq,IRQ,2005,Asia,Western Asia,,145,
Iraq,IRQ,2006,Asia,Western Asia,,145,
Iraq,IRQ,2007,Asia,Western Asia,,145,
Iraq,IRQ,2008,Asia,Western Asia,,145,
Iraq,IRQ,2009,Asia,Western Asia,,145,
Iraq,IRQ,2010,Asia,Western Asia,,145,
Iraq,IRQ,2011,Asia,Western Asia,,145,
Iraq,IRQ,2012,Asia,Western Asia,,145,
Iraq,IRQ,2013,Asia,Western Asia,,145,
Iraq,IRQ,2014,Asia,Western Asia,,145,
Iraq,IRQ,2015,Asia,Western Asia,,145,
Iraq,IRQ,2016,Asia,Western Asia,,145,
Iraq,IRQ,2017,Asia,Western Asia,,145,
Iraq,IRQ,2018,Asia,Western Asia,,145,
Iceland,ISL,2000,Europe,Northern Europe,,154,
Iceland,ISL,2001,Europe,Northern Europe,,154,
Iceland,ISL,2002,Europe,Northern Europe,,154,
Iceland,ISL,2003,Europe,Northern Europe,,154,
Iceland,ISL,2004,Europe,Northern Europe,,154,
Iceland,ISL,2005,Europe,Northern Europe,,154,
Iceland,ISL,2006,Europe,Northern Europe,,154,
Iceland,ISL,2007,Europe,Northern Europe,,154,
Iceland,ISL,2008,Europe,Northern Europe,,154,
Iceland,ISL,2009,Europe,Northern Europe,,154,
Iceland,ISL,2010,Europe,Northern Europe,,154,
Iceland,ISL,2011,Europe,Northern Europe,,154,
Iceland,ISL,2012,Europe,Northern Europe,,154,
Iceland,ISL,2013,Europe,Northern Europe,,154,
Iceland,ISL,2014,Europe,Northern Europe,,154,
Iceland,ISL,2015,Europe,Northern Europe,,154,
Iceland,ISL,2016,Europe,Northern Europe,,154,
